Title,Release_Date,Duration,Genre,Country,Language,Director
Masquerade,1941-01-01,104.0,drama film,Soviet Union,Russian,Sergei Gerasimov
Masquerade in Mexico,1945-01-01,,comedy film,United States of America,English,Mitchell Leisen
Masquerades,2008-00-00,94.0,comedy film,Algeria,Arabic,Lyes Salem
Masks,2012-01-01,112.0,horror film,Germany,,Andreas Marschall
Massacre,1934-01-01,,drama film,United States of America,English,Alan Crosland
Massacre in Lace,1952-01-01,,crime film,France,French,André Hunebelle
Masai: The Rain Warriors,2004-01-01,94.0,adventure film,France,,Pascal Plisson
Whorrey Potter and the Sorcerer's Balls,2010-00-00,,pornographic film,United States of America,English,Dominic Ford
"Massoud, l'Afghan",1998-01-01,89.0,documentary film,France,,Christophe de Ponfilly
"Mata Hari, agent H 21",1964-01-01,98.0,drama film,France,French,Jean-Louis Richard
Mata Hari,1985-01-01,108.0,war film,United States of America,English,Curtis Harrington
Matagi,1984-01-01,103.0,drama film,Japan,Japanese,Toshio Gotō
Matchin' Jim,1916-01-01,,Western film,United States of America,,Frank Borzage
Mater Dolorosa,1909-01-01,,silent film,France,,Camille de Morlhon
The Torture of Silence,1917-01-01,80.0,silent film,France,French,Abel Gance
Mathias Sandorf,1963-01-01,,film based on a novel,France,French,Georges Lampin
The Isle of Zorda,1921-01-01,,silent film,France,French,Henri Fescourt
Matilda,1978-06-22,105.0,comedy film,United States of America,English,Daniel Mann
Tana,1958-01-01,82.0,drama film,Albania,Albanian,Kristaq Dhamo
Matusalem,1993-01-01,105.0,pirate film,Canada,French,Roger Cantin
War Be Damned,1914-01-01,50.0,silent film,Belgium,French,Alfred Machin
To Love the Damned,1980-08-27,84.0,drama film,Italy,Italian,Marco Tullio Giordana
Balkan Bazar,2011-01-01,91.0,comedy film,Albania,Albanian,Edmond Budina
Pharmakon,2012-01-01,134.0,drama film,Albania,Albanian,Joni Shanaj
The Sorrow of Mrs. Schneider,2008-01-01,104.0,drama film,Albania,Czech,Piro Milkani
Eduart,2006-01-01,104.0,drama film,Greece,Greek,Angeliki Antoniou
Tirana Year Zero,2002-01-01,,slice of life,Albania,Albanian,Fatmir Koçi
Borxhliu,1999-01-01,,comedy film,Albania,Albanian,Arian Çuliqi
Mausam,2011-01-01,161.0,romance film,India,Hindi,Pankaj Kapur
Mausoleum,1983-01-01,96.0,horror film,United States of America,English,Michael Dugan
Mauvais Genre,1997-01-01,90.0,comedy film,France,,Laurent Bénégui
Bad Genres,2001-01-01,105.0,comedy drama,France,,Francis Girod
Mauvais Garçon,1993-01-01,,drama film,France,,Jacques Bral
Bad Girl,2012-01-01,108.0,drama film,France,French,Patrick Mille
Bad Faith,2006-01-01,88.0,comedy drama,France,,Roschdy Zem
Bad Company,1999-01-01,,drama film,France,French,Jean-Pierre Améris
Tomka and His Friends,1977-01-01,78.0,drama film,Albania,Albanian,Xhanfize Keko
"Max, professeur de tango",1913-01-01,10.0,silent film,France,,Max Linder
Man's Best Friend,1993-01-01,,comedy horror,United States of America,English,John Lafia
Max 2,2002-00-00,,pornographic film,France,,
Max 3,2007-01-01,,pornographic film,France,,Fred Coppula
Max,2013-01-01,,romantic comedy,France,,Stéphanie Murat
The Silent Duel,1967-00-00,,drama film,Albania,Albanian,Dhimitër Anagnosti
Change of Sex,1977-05-13,107.0,LGBT-related film,Spain,Spanish,Vicente Aranda
The Water-Funker,1913-01-01,14.0,silent film,France,,Max Linder
Max's Latest Hobby,1914-00-00,,silent film,France,,Max Linder
Max et Bobo,1998-01-01,,comedy drama,France,French,Frédéric Fonteyne
Max et la doctoresse,1909-01-01,12.0,silent film,France,,Max Linder
Max and Mona,2004-01-01,98.0,drama film,South Africa,English,Teddy Mattera
Jealous Husband,1914-01-01,,silent film,France,,Max Linder
Joe Teaches Max a Lesson,1912-01-01,,silent film,France,,Max Linder
Max prend un bain,1910-00-00,,silent film,France,,Lucien Nonguet
Max Wants to Grow,1912-01-01,,silent film,France,,Max Linder
Komisari i dritës,1966-00-00,108.0,drama film,Albania,Albanian,Dhimitër Anagnosti
Maxime,1958-01-01,124.0,drama film,France,French,Henri Verneuil
Beni Walks by Himself,1975-01-01,74.0,children's film,Albania,Albanian,Xhanfize Keko
Face to Face,1979-01-01,,drama film,Albania,Albanian,Kujtim Çashku
Apasionata,1983-00-00,86.0,romance film,Albania,Albanian,Kristaq Mitro
Night of the Blood Beast,1958-01-01,62.0,horror film,United States of America,English,Bernard L. Kowalski
Maximum Conviction,2012-01-01,95.0,action film,United States of America,English,Keoni Waxman
Maya,1949-01-01,78.0,drama film,France,,Raymond Bernard
Maze,2000-01-01,,drama film,United States of America,English,Rob Morrow
Mazel Tov Yidden,1941-01-01,,,United States of America,Yiddish,Joseph Seiden
Marry Me! Marry Me!,1968-00-00,100.0,comedy drama,France,,Claude Berri
"East, West, East: The Final Sprint",2009-01-01,100.0,comedy film,Albania,Albanian,Gjergj Xhuvani
Hurricane Smith,1952-01-01,90.0,treasure hunt film,United States of America,English,Jerry Hopper
Maître après Dieu,1951-01-01,,drama film,France,French,Louis Daquin
Besa e kuqe,1982-01-01,,drama film,Albania,Albanian,Piro Milkani
Me... Myself,2007-01-01,110.0,LGBT-related film,Thailand,Thai,Pongpat Wachirabunjong
Rrugicat që kërkonin diell,1975-01-01,,action film,Albania,Albanian,Saimir Kumbaro
Meatball Machine,2005-01-01,92.0,horror film,Japan,Japanese,Yūdai Yamaguchi
Shifting Gears: A Bisexual Transmission,2008-01-01,,pornographic film,United States of America,English,Chi Chi LaRue
Mykonos: LKP Casting 03,2003-00-00,,pornographic film,Italy,,Ettore Tosi
Psychosis,2010-01-01,89.0,horror film,United Kingdom,English,Reg Traviss
Meet Joe King,1951-01-01,,,United States of America,,
Megaforce,1982-01-01,99.0,action film,United States of America,English,Hal Needham
A night without light,1981-00-00,,drama film,Albania,Albanian,Gëzim Erebara
Most Promising Young Actress,2000-01-01,100.0,comedy film,France,French,Gérard Jugnot
Melinda's World,2005-01-01,,drama film,United States of America,English,
Melissa of the Hills,1917-01-01,,drama film,United States of America,,James Kirkwood
Melody,1953-05-28,,musical film,United States of America,English,Ward Kimball
Melvin Goes to Dinner,2003-01-01,,comedy film,United States of America,English,Bob Odenkirk
Memorias del general Escobar,1984-01-01,101.0,drama film,Spain,Spanish,José Luis Madrid
Memories Corner,2012-01-01,,drama film,France,English,Audrey Fouché
Memories of a Pioneer,1912-01-01,,silent film,United States of America,,Francis Ford
Memory of Love,2009-01-01,92.0,drama film,People's Republic of China,Mandarin,Wang Chao
Death Threat,1950-01-01,,drama film,France,,Raymond Leboursier
Menaces,1940-01-01,95.0,drama film,France,,Edmond T. Gréville
The Lie,1992-01-01,,drama film,France,French,François Margolin
Mentiras piadosas,2008-01-01,100.0,comedy drama,Argentina,Spanish,Diego Sabanés
Menuet,1982-01-01,86.0,drama film,Belgium,Dutch,Lili Rademakers
Day Off,2001-01-01,127.0,drama film,France,French,Pascal Thomas
Mercy,2004-01-01,,,United Kingdom,,
Mercy,1995-01-01,,independent film,United States of America,English,Richard Shepard
Mere Brother Ki Dulhan,2011-01-01,145.0,romantic comedy,India,Hindi,Ali Abbas Zafar
Mere Jeevan Saathi,2006-01-01,,soundtrack,India,Hindi,Suneel Darshan
Merely Mary Ann,1931-01-01,74.0,romantic comedy,United States of America,English,Henry King
Merlusse,1935-01-01,72.0,drama film,France,French,Marcel Pagnol
Mermoz,1943-01-01,,biographical film,France,French,Louis Cuny
Mes amis,1999-01-01,97.0,comedy film,France,,Michel Hazanavicius
London mon amour,2008-01-01,99.0,romance film,France,French,Lorraine Lévy
Girlfriends,2006-01-01,90.0,female buddy film,France,French,Sylvie Ayme
Mes héros,2012-01-01,97.0,drama film,France,French,Éric Besnard
My Best Pals,1989-01-01,110.0,comedy film,France,French,Jean-Marie Poiré
Lost Islands,2008-01-01,103.0,drama film,Israel,Hebrew,Reshef Levi
My Aunts and I,1936-01-01,,comedy film,France,French,Yvan Noé
My Stars,2008-01-01,88.0,comedy film,France,French,Lætitia Colombani
My Six Convicts,1952-01-01,104.0,biographical film,United States of America,English,Hugo Fregonese
Mesrine,1984-01-01,110.0,crime film,France,French,André Génovès
Messalina,1960-01-01,96.0,biographical film,Italy,Italian,Vittorio Cottafavi
Messengers,2004-00-00,,,United States of America,,Philip Farha
Messieurs Ludovic,1946-01-01,,comedy film,France,,Jean-Paul Le Chanois
Messieurs les enfants,1997-01-01,,comedy film,France,French,Pierre Boutron
The Bureaucrats,1936-01-01,,comedy film,France,French,Yves Mirande
The Bureaucrats,1959-01-01,85.0,comedy film,France,French,Henri Diamant-Berger
"Die Screaming, Marianne",1971-01-01,98.0,horror film,United Kingdom,English,Pete Walker
Murder in the Music Hall,1946-01-01,84.0,musical film,United States of America,English,John English
Portrait in Black,1960-01-01,112.0,neo-noir,United States of America,English,Michael Gordon
Hero of the Red-Light District,1960-01-01,109.0,drama film,Japan,Japanese,Tomu Uchida
Madness Rules,1947-01-01,113.0,crime film,Switzerland,Swiss German,Leopold Lindtberg
Film locations of Three Sinners,1950-01-01,120.0,crime film,France,French,Richard Pottier
The Lodger,1932-01-01,85.0,thriller film,United Kingdom,English,Maurice Elvey
Meurtres à domicile,1982-01-01,90.0,crime film,France,,Marc Lobet
A Stranger Came Home,1954-01-01,80.0,film noir,United Kingdom,English,Terence Fisher
Calcutta,1947-01-01,83.0,crime film,United States of America,English,John Farrow
Crime of Passion,1957-01-01,84.0,crime film,United States of America,English,Gerd Oswald
Mexicali Rose,1929-12-26,,romance film,United States of America,English,Erle C. Kenton
Mexican Spitfire Out West,1940-01-01,76.0,comedy film,United States of America,English,Leslie Goodwins
Mexican Bloodbath,2009-01-01,,,United States of America,,
Allow Me,1956-01-01,90.0,comedy film,Italy,Italian,Mario Bonnard
Thieves Rejoice Only Once,1960-01-01,87.0,comedy film,Greece,,Dimitris Ioannopoulos
Miarka,1920-01-01,,drama film,France,French,Louis Mercanton
Miarka,1937-01-01,,drama film,France,French,Jean Choux
Michael Kael in Katango,1998-01-01,90.0,parody film,France,English,Christophe Smith
Michael Doesn't Have Any Change,1924-01-01,,silent film,Greece,,
Michel Petrucciani,2011-01-01,102.0,documentary film,France,,Michael Radford
Michel Strogoff,1936-01-01,,film based on a novel,France,French,Richard Eichberg
Touki Bouki,1973-01-01,85.0,drama film,Senegal,Wolof,Djibril Diop Mambéty
The Soldier and the Lady,1937-01-01,85.0,film based on a novel,United States of America,English,"George Nicholls, Jr."
Road to Santiago,2009-04-08,98.0,comedy film,Spain,Spanish,Roberto Santiago
El asombroso mundo de Borjamari y Pocholo,2004-00-00,90.0,comedy film,Spain,Spanish,Juan Cavestany
The Impatient Alchemist,2002-05-17,110.0,crime thriller,Spain,Spanish,Patricia Ferreira
Todos a la cárcel,1993-01-01,99.0,comedy film,Spain,Spanish,Luis García Berlanga
My Quick Way Out,2006-00-00,105.0,drama film,Spain,Spanish,Miguel Albaladejo
Mataharis,2007-01-01,2000.0,comedy film,Spain,Spanish,Icíar Bollaín
Voyage to Nowhere,1986-01-01,134.0,drama film,Spain,Spanish,Fernando Fernán Gómez
El diputado,1978-10-20,107.0,drama film,Spain,Spanish,Eloy de la Iglesia
Michou d'Auber,2007-02-09,124.0,comedy drama,France,French,Thomas Gilou
¿Para qué sirve un oso?,2011-01-01,100.0,comedy film,Spain,Spanish,Tom Fernández
Sleepwalker,2000-08-04,95.0,horror film,Sweden,Swedish,Johannes Runeborg
Todo es mentira,1994-10-14,99.0,romantic comedy,Spain,Spanish,Álvaro Fernández Armero
Heroine,2005-05-06,100.0,drama film,Spain,Spanish,Gerardo Herrero
53 Winter Days,2007-10-25,91.0,drama film,Spain,Spanish,Judith Colell
Bajarse al moro,1988-00-00,88.0,comedy film,Spain,Spanish,Fernando Colomo
Once Upon Another Time,2000-01-01,90.0,drama film,Spain,Spanish,Juan Pinzás
Mickey,1918-01-01,93.0,comedy drama,United States of America,English,F. Richard Jones
Adiós,1985-01-01,90.0,drama film,Argentina,Spanish,Enrique Dawi
Your Next Life,2004-01-01,100.0,drama film,Spain,Spanish,Manuel Gutiérrez Aragón
Microclimat,2007-01-01,,drama film,France,,Marie Hélia
Zelená vlna,1982-06-01,,comedy film,Czechoslovakia,Czech,Václav Vorlíček
¡Tango!,1933-04-27,80.0,musical film,Argentina,Spanish,Luis Moglia Barth
Something to Remember Me By,2005-02-18,100.0,drama film,Spain,Spanish,Patricia Ferreira
Mia Sarah,2006-00-00,103.0,romantic comedy,Spain,Spanish,Gustavo Ron
Aupa Etxebeste!,2005-09-22,97.0,comedy film,Spain,Basque,Asier Altuna
La madre muerta,1993-00-00,112.0,drama film,Spain,Spanish,Juanma Bajo Ulloa
Kathmandu Lullaby,2011-00-00,104.0,drama film,Spain,Spanish,Icíar Bollaín
Raza,1942-01-01,105.0,biographical film,Spain,Spanish,José Luis Sáenz de Heredia
Middle of the Moment,1995-01-01,76.0,documentary film,Germany,,Nicolas Humbert
Midnight Crossing,1988-01-01,104.0,drama film,United States of America,English,Roger Holzberg
Meanwhile,2006-01-01,90.0,drama film,France,,Diego Lerman
Who Is That Splashing in the Mediterranean?,1980-10-29,,comedy film,France,French,Max Pécas
Mighty Ducks the Movie: The First Face-Off,1997-01-01,66.0,,United States of America,,Joe Barruso
Mighty Baby,2002-01-01,,comedy film,Hong Kong,Cantonese,Chan Hing-ka
Nakhangal,1973-09-08,,,India,Malayalam,A. Vincent
Mike,2011-01-01,86.0,comedy drama,France,,Lars Blumers
Annum Innum Ennum,2013-01-01,,,India,Malayalam,Rajesh Nair
Texas Cyclone,1932-01-01,63.0,Western film,United States of America,English,D. Ross Lederman
Mikey and Nicky,1976-01-01,106.0,crime film,United States of America,English,Elaine May
August,1996-01-01,94.0,comedy film,United Kingdom,English,Anthony Hopkins
Turbina,1941-01-01,,drama film,Czechoslovakia,Czech,Otakar Vávra
The Maori Merchant of Venice,2002-01-01,,drama film,New Zealand,Māori,Don Selwyn
"Milice, film noir",1997-01-01,,documentary film,France,French,Alain Ferrari
Mille millièmes,2002-01-01,90.0,comedy film,France,,Rémi Waterhouse
Million Dollar Crocodile,2012-01-01,90.0,monster film,People's Republic of China,Standard Mandarin,Lisheng Lin
Millionnaires d'un jour,1940-01-01,82.0,comedy film,France,French,André Hunebelle
Milton,1911-01-01,,silent film,France,,Louis J. Gasnier
"Milwaukee, Minnesota",2003-01-01,95.0,drama film,United States of America,English,Allan Mindel
Mimi,2002-01-01,105.0,documentary film,France,,Claire Simon
Mimi Pinson,1957-00-00,,comedy film,France,French,Robert Darène
Mina Tannenbaum,1994-01-01,128.0,drama film,France,French,Martine Dugowson
Mince alors!,2012-01-01,100.0,comedy film,France,French,Charlotte de Turckheim
Mind Rage,2004-01-01,90.0,thriller film,United States of America,,Mark Allen Michaels
Mindfield,1989-01-01,,thriller film,Canada,English,Jean-Claude Lord
Mineurs 27,2011-01-01,,crime film,France,,Tristan Aurouet
Mini-Moni the Movie: Okashi na Daibōken!,2002-01-01,,children's film,Japan,Japanese,Shinji Higuchi
"Minne, l'ingénue libertine",1950-01-01,,comedy film,France,,Jacqueline Audry
Minne,1915-01-01,,silent film,France,,André Hugon
The Last Days of Dolwyn,1949-04-13,95.0,drama film,United Kingdom,English,Russell Lloyd
Miquette et sa mère,1934-01-01,,comedy film,France,French,Henri Diamant-Berger
Miquette,1950-04-14,95.0,comedy film,France,French,Henri-Georges Clouzot
The Light Touch,1951-01-01,110.0,romance film,United States of America,English,Richard Brooks
Between Miracles,1970-01-01,122.0,comedy drama,Italy,Italian,Nino Manfredi
Mirages,1937-01-01,,drama film,France,,Alexandre Ryder
Mirages of Paris,1933-01-01,77.0,drama film,France,,Fedor Ozep
Mireille and the Others,1979-01-01,,drama film,Belgium,French,Jean-Marie Buchet
Mirrors,2007-00-00,14.0,,Canada,French,Etienne Desrosiers
Mischka,2002-02-20,116.0,road movie,France,,Jean-François Stévenin
Pillaged,1967-01-01,90.0,crime film,France,French,Alain Cavalier
Misión suicida,1971-01-01,75.0,,Mexico,,Federico Curiel
Miss Bala,2011-01-01,113.0,action film,Mexico,Spanish,Gerardo Naranjo
The Barretts of Wimpole Street,1957-01-01,105.0,biographical film,United Kingdom,English,Sidney Franklin
My Beautiful Daughter,1950-01-01,102.0,comedy film,Italy,Italian,Duilio Coletti
Miss Lovely,2012-01-01,113.0,drama film,India,Hindi,Ashim Ahluwalia
Miss Mona,1987-01-01,95.0,drama film,France,French,Mehdi Charef
Miss O'Gynie and the Flower Men,1974-01-01,,,Belgium,,Samy Pavel
Missing,2008-01-01,118.0,thriller film,Hong Kong,,Tsui Hark
Missing in America,2005-01-01,,drama film,United States of America,English,Gabrielle Savage Dockterman
Half Past Dead 2,2007-01-01,92.0,action film,United States of America,English,Art Camacho
Mission Zero,2007-01-01,8.0,short film,Italy,,Kathryn Bigelow
Mission in Tangier,1949-06-04,,drama film,France,French,André Hunebelle
Compliments of Mister Flow,1936-01-01,,mystery film,France,French,Robert Siodmak
Mister Kingstreet's War,1973-01-01,,,United States of America,,Percival Rubens
Mr. Freedom,1969-01-01,95.0,comedy film,France,English,William Klein
Mistigri,1931-01-01,,drama film,France,French,Harry Lachman
Mistress Frankenstein,2000-01-01,,erotic film,United States of America,,John Bacchus
Misère au Borinage,1933-01-01,34.0,documentary film,Belgium,,Henri Storck
Mitsou,1956-01-01,,comedy film,France,French,Jacqueline Audry
Mobile Home,2012-01-01,95.0,comedy drama,Belgium,French,François Pirot
"Mobutu, King of Zaire",1999-01-01,135.0,documentary film,Belgium,English,Thierry Michel
Mocky Story,1991-01-01,,,France,,Jean-Pierre Mocky
Mockery,1927-01-01,75.0,drama film,United States of America,,Benjamin Christensen
Model Shop,1969-02-11,100.0,drama film,France,English,Jacques Demy
Model,1974-01-01,105.0,experimental film,Greece,,Kostas Sfikas
Modern Love,2008-01-01,,comedy film,France,,Stéphane Kazandjian
Modern No. 2,2011-01-01,5.0,,Japan,,Mizue Mirai
Modern Cinderella,1965-01-01,103.0,comedy film,Greece,Greek,Alekos Sakellarios
Modern Times Forever,2011-01-01,14400.0,documentary film,Denmark,Danish,Bjornstjerne Reuter Christiansen
"Moi, Michel G., milliardaire, maître du monde",2011-01-01,87.0,comedy film,France,,Stéphane Kazandjian
Van Gogh: Brush With Genius,2009-01-01,40.0,documentary film,France,,François Bertrand
"Moi, fleur bleue",1977-01-01,100.0,comedy drama,France,,Éric Le Hung
"I, Pierre Rivière, Having Slaughtered My Mother, Sister and Brother...",1976-01-01,125.0,drama film,France,French,René Allio
"I, Tintin",1975-01-01,51.0,documentary film,France,French,Henri Roanne
Me Bob Robert,2003-01-01,,documentary film,Canada,French,Denys Desjardins
"Me Ivan, You Abraham",1993-01-01,105.0,drama film,France,Yiddish,Yolande Zauberman
Moi vouloir toi,1985-01-01,90.0,comedy film,France,,Patrick Dewolf
Moi Y'en a Vouloir des Sous,1973-01-01,107.0,comedy film,France,,Jean Yanne
The Sparrows of Paris,1952-01-01,,drama film,France,French,Maurice Cloche
Mokhtar,1968-00-00,87.0,drama film,Tunisia,Arabic,Sadok Ben Aïcha
Molière,1909-01-01,20.0,silent film,France,,Léonce Perret
Molière,1956-01-01,25.0,biographical film,France,French,Norbert Tildian
Mollenard,1938-01-01,106.0,drama film,France,French,Robert Siodmak
Molly & Gina,1994-01-01,,action film,United States of America,,Paul Leder
Finn on the Fly,2008-01-01,101.0,comedy film,Canada,English,Mark Jean
My Friend Ivan Lapshin,1984-01-01,95.0,crime film,Soviet Union,Russian,Aleksei Yuryevich German
My Friend Sainfoin,1950-01-01,85.0,comedy film,France,French,Marc-Gilbert Sauvajon
My Friend Max,1994-01-01,106.0,drama film,Canada,French,Michel Brault
My Friend Flicka,1943-01-01,89.0,drama film,United States of America,English,Harold D. Schuster
My Friend Pierrette,1969-01-01,,,Canada,French,Jean Pierre Lefebvre
"My Love, My Love",1967-01-01,86.0,drama film,France,French,Nadine Trintignant
My Angel,2004-01-01,94.0,comedy drama,France,French,Serge Frydman
My Tree,2011-10-10,,comedy film,France,French,Bérénice André
My Brother-in-Law Killed My Sister,1986-01-01,92.0,comedy film,France,French,Jacques Rouffio
"My True Love, My Wound",1987-01-01,102.0,drama film,France,French,José Pinheiro
Bitter Harvest,2001-01-01,99.0,comedy drama,France,English,Goran Paskaljević
Marching in Darkness,1996-01-01,105.0,drama film,Italy,Italian,Massimo Spano
My Dear Subject,1988-01-01,96.0,drama film,France,French,Anne-Marie Miéville
Brazdat,1973-01-01,95.0,slice of life,Albania,Albanian,Kristaq Dhamo
Qortimet e vjeshtës,1982-01-01,,drama film,Albania,Albanian,Kristaq Dhamo
Nga mesi i errësirës,1978-01-01,,drama film,Albania,Albanian,Kristaq Dhamo
Botë e padukshme,1987-01-01,88.0,drama film,Albania,Albanian,Kristaq Dhamo
Marathon,1982-01-01,,pornographic film,United States of America,,Carlos Tobalina
The Beach Boys: An American Family,2000-01-01,240.0,biographical film,United States of America,English,Jeff Bleckner
Gabbeh,1996-01-01,75.0,mystery film,Iran,Persian,Mohsen Makhmalbaf
Deal,2012-09-10,88.0,romantic comedy,Netherlands,Dutch,Eddy Terstall
Marcello's Date,2008-01-01,97.0,film based on literature,Switzerland,Italian,Denis Rabaglia
Marche ou crève,1960-01-01,100.0,spy film,France,,Georges Lautner
Marche à l'ombre,1984-10-17,90.0,comedy film,France,French,Michel Blanc
Marching Band,2009-01-01,,documentary film,France,,Claude Miller
Mercedes,1993-00-00,90.0,LGBT-related film,Egypt,,Yousry Nasrallah
Stander,2003-01-01,116.0,heist film,South Africa,English,Bronwen Hughes
Meishi Street,2006-01-01,,documentary film,People's Republic of China,Mandarin,Ou Ning
Mukh O Mukhosh,1956-01-01,,drama film,Pakistan,Bangla,Abdul Jabbar Khan
Margelle,2012-01-01,29.0,,France,,
Sugar,2004-05-22,78.0,romance film,Canada,English,John Palmer
Mari-Cookie and the Killer Tarantula in 8 Legs to Love You,1998-01-01,81.0,comedy film,United States of America,English,Jesús Franco
Maria,1988-01-01,40.0,,,,Alexander Sokurov
Maria Chapdelaine,1983-01-01,,drama film,Canada,French,Gilles Carle
Maria Chapdelaine,1934-12-14,75.0,drama film,France,French,Julien Duvivier
The Naked Heart,1950-01-01,100.0,drama film,France,French,Marc Allégret
Maria Pentagiotissa (1927),1927-02-01,100.0,fustanella film,Greece,,Achilléas Madrás
Maria Rosa,1916-01-01,,drama film,United States of America,,Cecil B. DeMille
Mariage chez les Bodin's,2008-01-01,82.0,comedy film,France,,Éric Le Roch
Mariage d'amour,1942-01-01,,,France,,Henri Decoin
Fatal Kiss,2008-00-00,96.0,thriller film,Canada,English,Jason Bourque
Mariage mixte,2004-01-01,104.0,comedy film,France,French,Alexandre Arcady
The Secret Bride,1934-01-01,64.0,drama film,United States of America,English,William Dieterle
Mariage à Mendoza,2013-01-01,92.0,comedy drama,France,,Edouard Deluc
Marriages,2001-01-01,95.0,drama film,Canada,French,Catherine Martin
Mariages!,2004-01-01,100.0,comedy film,France,,Valérie Guignabodet
Marriage... Greek Style,1964-01-01,104.0,comedy film,Greece,Greek,Vasilis Georgiadis
"Mariana, Mariana",1987-01-01,110.0,drama film,Mexico,Spanish,Alberto Isaac
Marianne de ma jeunesse,1955-01-01,105.0,drama film,France,French,Julien Duvivier
Raveparty,2000-01-01,,drama film,France,,Francis Renaud
Marie-Line,2000-01-01,100.0,drama film,France,French,Mehdi Charef
Marie-Louise ou la permission,1995-01-01,85.0,comedy film,France,,Manuel Flèche
Marie-Martine,1943-01-01,,drama film,France,French,Albert Valentin
Border,1997-01-01,200.0,war film,India,Hindi,J. P. Dutta
Yaadon Ki Baaraat,1973-01-01,165.0,drama film,India,Hindi,Nasir Hussain
Marie,1994-01-01,91.0,drama film,Belgium,French,Marian Handwerker
Marie,1985-01-01,112.0,film based on literature,United States of America,English,Roger Donaldson
Marie from the Bay of Angels,1997-01-01,93.0,drama film,France,French,Manuel Pradal
Marie Soleil,1966-01-01,85.0,comedy drama,France,French,Antoine Bourseiller
Mary of Nazareth,1995-01-01,,,France,,Jean Delannoy
Marie et le Curé,1967-01-01,,drama film,France,,Diourka Medveczky
Maria in Silence,1973-01-01,85.0,drama film,Greece,Greek,Yannis Dalianidis
Marie for Memory,1968-01-01,74.0,drama film,France,French,Philippe Garrel
Marieke Marieke,2010-01-01,85.0,drama film,Belgium,French,Sophie Schoukens
"Marilyn, My Love",1985-01-01,,pornographic film,France,,Michel Lemoine
Marina,1947-01-01,,musical film,Greece,Greek,Alekos Sakellarios
Single-Handed,1953-01-01,83.0,war film,United States of America,English,Roy Boulting
Marinella,1936-01-01,,comedy film,France,French,Pierre Caron
Marinos Kontaras,1948-03-15,,fustanella film,Greece,Greek,Giorgos Tzavellas
Marion,1997-01-01,106.0,drama film,France,French,Manuel Poirier
Marion Bridge,2002-01-01,90.0,drama film,Canada,English,Wiebke Carolsfeld
Marion Delorme,1918-01-01,,drama film,France,,Henry Krauss
Let's Get Married,1931-01-01,,comedy drama,France,French,Louis Mercanton
Marisa,1957-01-01,86.0,comedy film,Italy,,Mauro Bolognini
Quel gran pezzo dell'Ubalda tutta nuda e tutta calda,1972-01-01,91.0,comedy film,Italy,Italian,Mariano Laurenti
Husbands in the City,1957-12-18,90.0,comedy film,Italy,Italian,Luigi Comencini
Marius and Jeannette,1997-01-01,102.0,comedy film,France,French,Robert Guédiguian
Veneno para las hadas,1986-00-00,90.0,horror film,Mexico,Spanish,Carlos Enrique Taboada
Cop Dog,2008-01-01,,comedy drama,United States of America,English,John Murlowski
Marock,2005-01-01,100.0,romance film,France,Arabic,Laïla Marrakchi
Marquise,1997-01-01,120.0,comedy film,France,French,Véra Belmont
Marquitta,1927-01-01,70.0,silent film,France,,Jean Renoir
Marriage License?,1926-01-01,,silent film,United States of America,,Frank Borzage
Marronnier,2004-01-01,,horror film,Japan,,Akira Kobayashi
Mars,1998-01-01,91.0,action film,United States of America,English,Jon Hess
Mars et Avril,2012-01-01,90.0,science fiction film,Canada,French,Martin Villeneuve
Marse Covington,1915-01-01,,silent film,United States of America,,Edwin Carewe
Marseille,2004-05-18,95.0,drama film,Germany,German,Angela Schanelec
The Hidden Star of the Sertão,2005-00-00,,documentary film,Brazil,Portuguese,Elaine Eiger
Cosmic Voyage,1996-01-01,36.0,documentary film,United States of America,English,Bayley Silleck
Marta,1971-01-01,96.0,thriller film,Italy,Spanish,José Antonio Nieves Conde
Marthe,1997-01-01,121.0,drama film,France,,Jean-Loup Hubert
Marthe Richard au service de la France,1937-01-01,95.0,drama film,France,,Raymond Bernard
Martial Club,1981-01-01,,martial arts film,Hong Kong,,Lau Kar-leung
Martin's Day,1985-01-01,98.0,road movie,Canada,English,Alan Gibson
Martin and Lea,1979-01-01,90.0,comedy drama,France,French,Alain Cavalier
Martin Soldat,1966-01-01,,comedy film,France,French,Michel Deville
Marvin & Tige,1983-01-01,,drama film,United States of America,,Eric Weston
"Mary, Queen of Scots",2013-01-01,120.0,drama film,France,English,Thomas Imbach
Mary & Tim,1996-00-00,,drama film,United States of America,,Glenn Jordan
Maryland,1940-01-01,92.0,drama film,United States of America,English,Henry King
Wetlands,2011-01-01,111.0,drama film,Canada,French,Guy Édoin
Eddie Murphy Delirious,1983-01-01,69.0,documentary film,United States of America,English,Bruce Gowers
Colpo di luna,1995-01-01,86.0,drama film,Italy,Italian,Alberto Simone
"My Pal, the King",1932-01-01,74.0,Western film,United States of America,English,Kurt Neumann
Mon cure chez les Thailandaises,1983-01-01,,comedy film,France,,Robert Thomas
My Priest Among the Rich,1938-01-01,,comedy film,France,French,Jean Boyer
My Priest Among the Poor,1956-01-01,,film based on literature,France,French,Henri Diamant-Berger
Amber's Story,2006-00-00,85.0,drama film,United States of America,English,Keoni Waxman
